Score,playerID,Year
0.3691480846430312,kirkped01,1969
0.3693919556080396,speakbo01,1955
0.37307025437710656,bauerha01,1956
0.37325694260212144,downsma01,2012
0.37364934106327913,simsdu01,1967
0.3743944431520546,scottge02,1966
0.3777132028526297,mathene01,1963
0.37779876102708804,willibi01,1967
0.37793137092038864,graffmi01,1957
0.3783248030441305,beckhti01,2015
0.37852208822214833,graydi01,1958
0.3790412962973803,penaca01,2002
0.3793713852788107,evansda01,1972
0.3798172390922624,repozro01,1970
0.38022509007921423,rosebjo01,1961
0.38035013197374384,ageeto01,1973
0.38051347010857073,parrila02,1991
0.38116171985702474,roberbo01,1978
0.381165523547195,thronma01,1958
0.38148024421153054,cashno01,1964
0.3820167188116155,colemch01,1962
0.3821769295690382,stubbfr01,1984
0.3823343896891733,milnejo01,1979
0.38252257432257736,tuttlbi01,1958
0.3828816732035375,hernajo01,1998
0.3829990967157568,thornan01,1976
0.38318737627245797,keougma01,1963
0.3832053557953987,watsobo01,1981
0.3838991759641274,mitchbo02,1975
0.38411129868849225,murphda05,1978
0.3844652704963705,borchjo01,2004
0.3848867167089148,mcauldi01,1971
0.3849379291648208,hafnetr01,2013
0.3851605162228971,helmswe01,2001
0.38516609529225293,ingebr01,2009
0.3852637687196602,lemonch01,1978
0.3853333263104741,burnije01,1993
0.3855919851437229,reynoma01,2013
0.3856603613990162,uribejo01,1990
0.38574824299499333,willibi01,1961
0.38584885508684025,grosswa01,1981
0.38585879605028434,bryanbi01,1965
0.3861519564411494,stewaia01,2012
0.3861733396351217,allisbo01,1969
0.38622349856611843,sexsori01,2008
0.38622769543263513,davisbr02,1971
0.3863822054876547,harriga01,1958
0.38638835050308523,burksel01,1998
0.3864213945654737,jacksra01,1955
0.38657032080300846,colabch01,2013
0.3865770367442786,olivomi01,2005
0.38662602162255566,porteda02,1975
0.38665342473204,harriwi01,2010
0.38667844774842197,thurmbo01,1955
0.38675112761590646,flahery01,2015
0.3867948954666345,callijo01,1964
0.3870586229560151,evansda01,1981
0.3872591709791911,weisal01,1966
0.38727117111952636,mcauldi01,1965
0.3872750501403141,mathije01,2008
0.3873215673973447,lampkto01,1996
0.38742311587261197,hairssc01,2004
0.38754230553452473,kessido01,1967
0.3877674895835323,ortajo01,1983
0.3877716267446975,newmaal01,1991
0.3878025719305699,willibi01,1963
0.3878159436234324,beltbr01,2011
0.3878719468923939,maaske01,1991
0.3880281051201521,blausje01,1999
0.3880777249826952,nettlgr01,1982
0.388207872632521,willibi01,1975
0.3882112558975496,johnsja01,1977
0.3882376218850634,mcraeha01,1982
0.38824790631121686,crawfwi01,1970
0.3883430598073032,brownga01,1972
0.38847863145193473,crowlte01,1972
0.38854400622860424,middlwi01,2015
0.3885477726001805,hebneri01,1971
0.3886856413482699,bradfbu01,1973
0.3887347441957872,rosenal01,1955
0.38881170653778246,littrja01,1957
0.3888344906258346,lowenjo01,1972
0.3888381615346014,halleto01,1964
0.3888719321724114,lollash01,1959
0.3889774431880456,mcauldi01,1964
0.3892055443711784,morriji01,1982
0.38932329634839513,salasma01,1986
0.3893710917618041,tulowtr01,2012
0.38939531328635224,lockdo01,1968
0.38943081424585524,brownik01,1969
0.38946384269617135,luploal01,1962
0.3895547177848841,romerst01,2014
0.3896014116855737,murcebo01,1979
0.3896608470446615,mcauldi01,1969
0.3897269472916409,obriesy01,1969
0.3897767555529579,scarsst01,1995
0.38987016774828903,johnsla02,1977
0.38988671445962014,hankija01,1961
0.38992441562871183,baldero01,2009
0.39000231625188575,abbotku01,1995
0.39008750467283804,porteda02,1979
0.39008826212312786,brownby01,1966
0.39013613833488714,quinolu01,1989
0.39034139519535094,wardtu01,1993
0.39049909045342285,grothjo01,1955
0.3905024924924376,nealch01,1958
0.39050668953219075,otisam01,1978
0.3905132125265518,penaca01,2003
0.3905147923534687,bauerha01,1957
0.39053780761763884,brenlbo01,1985
0.3905719795435084,gilesbr02,2003
0.3906861273015669,gonzaan01,2007
0.390701131506287,kirklwi01,1966
0.39073932091342445,baezja01,2014
0.39074096572680206,fairlro01,1978
0.3907615223758434,kubiate01,1971
0.39088941200106403,darwibo01,1975
0.3909128202854974,allisbo01,1968
0.3909307273656071,buckjo01,2013
0.3910261420787282,frobedo01,1984
0.3910667217923804,collijo01,1955
0.3911155061590068,bellira01,1987
0.39120083448103726,musiast01,1959
0.39121270988621626,fuentti01,1969
0.3912227110129873,jacksre01,1984
0.39127796133189213,burrila01,1962
0.39130083239305485,fairlro01,1969
0.3913018954497769,nettlgr01,1970
0.39130928018420685,willibi01,1968
0.39132018362826043,sheltch01,2006
0.39134785124284555,bradlja02,2015
0.3913977916940942,boonera01,1955
0.3914978693912971,hortowi01,1972
0.39150119633932556,petribe01,2001
0.3915025837099681,gondeje01,1966
0.3915422120285541,whitter01,1988
0.3916116511387308,halleto01,1963
0.39163300254422573,frazito01,2012
0.39164868731394065,brunato01,1993
0.3916610440701492,hernajo01,1997
0.3917371208880123,aikenwi01,1984
0.3917388306862706,riverru01,2000
0.3917651397438716,brownan02,2013
0.3917755824452806,hebneri01,1977
0.3918043212482987,borchjo01,2006
0.3918275138247001,buhneja01,1992
0.3918303895861373,sievero01,1962
0.3918367438185134,nettlgr01,1971
0.39184514732688264,northji01,1966
0.3919010614496498,bergmda01,1987
0.3919179403514417,johnske05,2013
0.3919426127373341,demetdo01,1959
0.39195386869863585,cedenan01,1996
0.39197470713497745,careyan01,1960
0.39199344024763555,counscr01,2011
0.3920188997912156,boyercl02,1967
0.39201977979302055,conigbi01,1972
